Role,Name,Start,End,Count
 • Government • ,Continental Congress,1785-01-02,1785-12-31,0
 • Government • ,Continental Congress,1831-01-02,1832-12-31,0
 • Government • ,Continental Congress,1838-01-02,1838-12-31,0
 • Government • ,US Constitution,1787-01-02,1788-12-31,0
 • Government • ,US Constitution,1803-01-02,1808-12-31,0
 • Government • ,US Constitution,1810-01-02,1811-12-31,0
 • Government • ,US Constitution,1813-01-02,1828-12-31,0
 • Government • ,US Constitution,1830-01-02,1839-12-31,0
 • Government • ,US Constitution,1841-01-02,1846-12-31,0
 • Government • ,Articles of Confederation,1805-01-02,1805-12-31,0
 • Government • ,Articles of Confederation,1831-01-02,1831-12-31,0
 • Government • ,Articles of Confederation,1836-01-02,1836-12-31,0
 • Government • ,Articles of Confederation,1839-01-02,1839-12-31,0
 • Government • ,Orders in Council,1808-01-02,1809-12-31,0
 • Government • ,Orders in Council,1811-01-02,1813-12-31,0
 • Government • ,Orders in Council,1815-01-02,1816-12-31,0
 • Government • ,States Rights,1818-01-02,1822-12-31,0
 • Government • ,States Rights,1824-01-02,1825-12-31,0
 • Government • ,States Rights,1827-01-02,1827-12-31,0
 • Government • ,States Rights,1829-01-02,1829-12-31,0
 • Government • ,States Rights,1835-01-02,1835-12-31,0
 • Government • ,States Rights,1838-01-02,1838-12-31,0
 • Government • ,States Rights,1840-01-02,1843-12-31,0
 • Government • ,Era of Good Feelings,1823-01-02,1824-12-31,0
 • Government • ,Era of Good Feelings,1831-01-02,1831-12-31,0
 • Government • ,Spoils System,1829-01-02,1833-12-31,0
 • Government • ,Spoils System,1840-01-02,1841-12-31,0
 • Government • ,Spoils System,1846-01-02,1846-12-31,0
 • Government • ,Government,1785-01-02,1785-12-31
Continental Congress,Continental Congress,1785-01-02,1785-12-31,2
Continental Congress,Continental Congress,1831-01-02,1832-12-31,5
Continental Congress,Continental Congress,1838-01-02,1838-12-31,1
US Constitution,US Constitution,1787-01-02,1788-12-31,21
US Constitution,US Constitution,1803-01-02,1808-12-31,44
US Constitution,US Constitution,1810-01-02,1811-12-31,2
US Constitution,US Constitution,1813-01-02,1828-12-31,134
US Constitution,US Constitution,1830-01-02,1839-12-31,101
US Constitution,US Constitution,1841-01-02,1846-12-31,24
Articles of Confederation,Articles of Confederation,1805-01-02,1805-12-31,1
Articles of Confederation,Articles of Confederation,1831-01-02,1831-12-31,2
Articles of Confederation,Articles of Confederation,1836-01-02,1836-12-31,3
Articles of Confederation,Articles of Confederation,1839-01-02,1839-12-31,4
Orders in Council,Orders in Council,1808-01-02,1809-12-31,4
Orders in Council,Orders in Council,1811-01-02,1813-12-31,14
Orders in Council,Orders in Council,1815-01-02,1816-12-31,4
States Rights,States Rights,1818-01-02,1822-12-31,8
States Rights,States Rights,1824-01-02,1825-12-31,5
States Rights,States Rights,1827-01-02,1827-12-31,8
States Rights,States Rights,1829-01-02,1829-12-31,1
States Rights,States Rights,1835-01-02,1835-12-31,1
States Rights,States Rights,1838-01-02,1838-12-31,1
States Rights,States Rights,1840-01-02,1843-12-31,8
Era of Good Feelings,Era of Good Feelings,1823-01-02,1824-12-31,2
Era of Good Feelings,Era of Good Feelings,1831-01-02,1831-12-31,1
Spoils System,Spoils System,1829-01-02,1833-12-31,37
Spoils System,Spoils System,1840-01-02,1841-12-31,8
Spoils System,Spoils System,1846-01-02,1846-12-31,1
 • Government • ,Government,1787-01-02,1788-12-31,21
 • Government • ,Government,1803-01-02,1809-12-31,50
 • Government • ,Government,1810-01-02,1828-12-31,269
 • Government • ,Government,1829-01-02,1839-12-31,453
 • Government • ,Government,1840-01-02,1846-12-31,53
 • Territorial Expansion • ,"Topic, Territorial Expansion",1797-01-02,1797-12-31,0
 • Territorial Expansion • ,"Topic, Territorial Expansion",1818-01-02,1821-12-31,0
 • Territorial Expansion • ,"Topic, Territorial Expansion",1826-01-02,1827-12-31,0
 • Territorial Expansion • ,"Topic, Territorial Expansion",1835-01-02,1838-12-31,0
 • Territorial Expansion • ,"Topic, Territorial Expansion",1842-01-02,1846-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1803-01-02,1804-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1806-01-02,1806-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1811-01-02,1811-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1814-01-02,1815-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1817-01-02,1824-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1827-01-02,1830-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1835-01-02,1838-12-31,0
 • Territorial Expansion • ,Louisiana Purchase,1844-01-02,1846-12-31,0
